brand,model_name,price_category,price,spec_score,vfm_score,vfm_label,has_5g,has_nfc,has_ir,processor_brand,processor,num_core,processor_speed,ram,storage,battery_capacity,fast_charging,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,price_inr,price_vnd_raw,price_vnd,price_segment
samsung,Samsung Galaxy S22 5G,Flagship,23914601.919999998,74,-1.1319763043482294,Overpriced,True,True,False,qualcomm,Snapdragon  8 Gen1,8.0,3.0,8.0,128.0,3700.0,25.0,148.0,Standard,6.1,120.0,50.0,10.0,3,Android v12,85999,23914601.919999998,"23,914,602",Cao cấp
motorola,Motorola Moto G60,Budget,4170921.92,58,1.1587712395376788,Value King,False,True,False,qualcomm,Snapdragon  732G,8.0,2.3,6.0,128.0,6000.0,20.0,300.0,Slow Charging,6.78,120.0,108.0,32.0,3,Android v11,14999,4170921.92,"4,170,922",Tầm trung
oppo,OPPO K14 5G (6GB RAM + 256GB),Mid-Range,6117481.92,62,-0.2172343804763398,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,6.0,256.0,7000.0,45.0,155.55555555555554,Standard,6.75,120.0,50.0,8.0,2,Android v15,21999,6117481.92,"6,117,482",Tầm trung
honor,Honor X80 GT,Premium,8617699.2,64,-1.7481636190025365,Overpriced,True,True,True,unknown,Octa Core Processor,8.0,,8.0,256.0,13080.0,80.0,163.5,Standard,6.79,120.0,50.0,16.0,2,Android v16,30990,8617699.2,"8,617,699",Tầm trung
oneplus,OnePlus 17,Flagship,27805219.2,90,0.7778832211763133,Average Value,True,True,True,qualcomm,Octa Core Processor,,,12.0,256.0,10001.0,120.0,83.34166666666667,Standard,6.82,240.0,200.0,50.0,3,Android v17,99990,27805219.2,"27,805,219",Cao cấp
honor,Honor Play 80 Pro,Mid-Range,7783459.199999999,55,-1.4349707668085008,Overpriced,True,True,False,qualcomm,Snapdragon 6s Gen 3,8.0,2.3,6.0,256.0,7000.0,45.0,155.55555555555554,Standard,6.8,120.0,50.0,5.0,1,Android v15,27990,7783459.199999999,"7,783,459",Tầm trung
apple,Apple iPhone 18e,Flagship,19462819.2,62,-2.564370948491636,Overpriced,True,True,False,apple,Apple A20,6.0,,12.0,256.0,6.2,45.0,,Slow Charging,,,,,1,iOS v27,69990,19462819.2,"19,462,819",Cao cấp
xiaomi,Xiaomi 18 Ultra,Flagship,33366819.2,94,1.2553481025574489,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 6,8.0,,16.0,512.0,7000.0,100.0,70.0,Standard,6.9,120.0,200.0,50.0,3,Android v17,119990,33366819.2,"33,366,819",Cao cấp
realme,Realme C83 5G (6GB RAM + 128GB),Mid-Range,5144201.92,53,-1.7828954486176896,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,15.0,466.6666666666667,Slow Charging,6.8,144.0,13.0,5.0,1,Android v16,18499,5144201.92,"5,144,202",Tầm trung
infinix,Infinix Note Edge 5G (8GB RAM + 256GB),Mid-Range,7507881.92,67,0.6525773240466323,Average Value,True,True,True,mediatek,Dimensity 7100,8.0,2.4,8.0,256.0,6500.0,45.0,144.44444444444446,Standard,6.78,120.0,50.0,13.0,2,Android v16,26999,7507881.92,"7,507,882",Tầm trung
tecno,Tecno Camon 50 4G,Mid-Range,6949219.199999999,57,-1.087046084999312,Overpriced,False,True,True,mediatek,Helio G200,8.0,2.2,8.0,256.0,6150.0,45.0,,Slow Charging,6.78,144.0,50.0,32.0,2,Android v16,24990,6949219.199999999,"6,949,219",Tầm trung
tecno,Tecno Camon 50 Pro 4G,Mid-Range,8339619.199999999,61,-0.3911967213809342,Average Value,False,True,True,mediatek,Helio G200,8.0,2.2,8.0,256.0,6150.0,45.0,,Slow Charging,6.78,144.0,50.0,32.0,3,Android v16,29990,8339619.199999999,"8,339,619",Tầm trung
oppo,Oppo K14 Turbo,Premium,8617699.2,70,-0.8111076157331649,Average Value,True,True,True,mediatek,Dimensity 8500,8.0,3.4,8.0,128.0,7400.0,80.0,92.5,Standard,6.6,120.0,50.0,16.0,2,Android v16,30990,8617699.2,"8,617,699",Tầm trung
oppo,Oppo A6c,Budget,3334179.1999999997,48,-0.5763791710376449,Average Value,False,False,False,qualcomm,Snapdragon 685,8.0,2.8,6.0,128.0,6500.0,45.0,,Slow Charging,6.75,120.0,13.0,5.0,1,Android v15,11990,3334179.1999999997,"3,334,179",Phổ thông
lava,Lava Blaze Duo 3 5G,Mid-Range,5005161.92,59,-0.7391214031901231,Average Value,True,False,True,mediatek,Dimensity 7060,8.0,,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,8.0,2,,17999,5005161.92,"5,005,162",Tầm trung
poco,Poco M8 5G (8GB RAM + 128GB),Mid-Range,5255433.92,62,-0.2172343804763398,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen3,8.0,,8.0,128.0,5520.0,45.0,122.66666666666669,Standard,6.77,120.0,50.0,20.0,2,Android v15,18899,5255433.92,"5,255,434",Tầm trung
realme,Realme 16 Pro Plus 5G (8GB+256GB),Premium,12791401.92,81,0.9068283902606832,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,200.0,50.0,3,Android v16,45999,12791401.92,"12,791,402",Cao cấp
xiaomi,Xiaomi Redmi Turbo 5 Pro,Premium,9730019.2,74,-0.1864036135535838,Average Value,True,True,True,mediatek,Dimensity 9500e,8.0,,12.0,256.0,9000.0,100.0,90.0,Standard,6.7,120.0,50.0,32.0,2,Android v16,34990,9730019.2,"9,730,019",Tầm trung
poco,POCO C85 5G (8GB RAM + 128GB),Mid-Range,4446499.2,58,-0.9130837440947176,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15,15990,4446499.2,"4,446,499",Tầm trung
huawei,Huawei Mate 80 Pro Max,Flagship,30586019.2,80,-0.4157789822765259,Average Value,True,True,True,hisilicon,Kirin 9030,,,16.0,512.0,6000.0,100.0,60.0,Super Fast,6.9,120.0,50.0,13.0,4,HarmonyOS v6.0,109990,30586019.2,"30,586,019",Cao cấp
oneplus,OnePlus Ace 6T,Premium,9730019.2,75,-0.0302276130086885,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.84,12.0,256.0,8300.0,100.0,83.0,Standard,6.83,165.0,50.0,16.0,2,Android v16,34990,9730019.2,"9,730,019",Tầm trung
oppo,Oppo K13s,Mid-Range,5558819.199999999,58,-0.9130837440947176,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,256.0,7000.0,45.0,,Slow Charging,6.8,,50.0,32.0,2,Android v15,19990,5558819.199999999,"5,558,819",Tầm trung
hmd,HMD Vibe 5G,Budget,2780521.92,48,-0.5763791710376449,Average Value,True,False,False,unisoc,Unisoc T760,8.0,,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.67,90.0,50.0,8.0,2,Android v15,9999,2780521.92,"2,780,522",Phổ thông
oppo,Oppo F31 Pro 5G (8GB RAM + 256GB),Mid-Range,8342121.92,67,0.6525773240466323,Average Value,True,False,False,mediatek,Dimensity 7300 Energy,8.0,2.5,8.0,256.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,32.0,2,Android v15,29999,8342121.92,"8,342,122",Tầm trung
honor,Honor Play 10C,Budget,2224361.92,45,-1.096924294210242,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,15.0,400.0,Slow Charging,6.61,120.0,13.0,5.0,1,Android v15,7999,2224361.92,"2,224,362",Phổ thông
infinix,Infinix GT 30 5G (8GB RAM+ 256GB),Mid-Range,5839401.92,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,20999,5839401.92,"5,839,402",Tầm trung
vivo,Vivo Y400 5G (8GB RAM + 256GB),Mid-Range,7785961.92,64,0.130690301332849,Average Value,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,256.0,6000.0,90.0,66.66666666666667,Super Fast,6.67,120.0,50.0,32.0,2,Android v15,27999,7785961.92,"7,785,962",Tầm trung
xiaomi,Xiaomi 16 Pro Max,Flagship,20299561.919999998,85,0.1810521194498937,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,16.0,512.0,7500.0,100.0,75.0,Standard,6.85,120.0,50.0,32.0,3,Android v16,72999,20299561.919999998,"20,299,562",Cao cấp
oppo,Oppo A5x 5G (6GB RAM + 128GB),Mid-Range,4724579.2,53,-1.7828954486176896,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,5.0,1,Android v15,16990,4724579.2,"4,724,579",Tầm trung
samsung,Samsung Galaxy F36 5G (8GB RAM + 128GB),Mid-Range,5839401.92,63,-0.0432720395717453,Average Value,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,20999,5839401.92,"5,839,402",Tầm trung
iqoo,iQOO Z10 Lite 5G (8GB RAM + 256GB),Mid-Range,4727081.92,54,-1.608933107713095,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,16999,4727081.92,"4,727,082",Tầm trung
honor,Honor X70,Mid-Range,4727081.92,62,-0.2172343804763398,Average Value,True,True,True,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,128.0,8300.0,80.0,103.75,Standard,6.79,120.0,50.0,8.0,1,Android v15,16999,4727081.92,"4,727,082",Tầm trung
realme,Realme Narzo 80 Lite (6GB RAM + 128GB),Budget,4026320.32,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,15.0,400.0,Slow Charging,6.67,120.0,32.0,8.0,2,Android v15,14479,4026320.32,"4,026,320",Tầm trung
lava,Lava Storm Lite 5G (4GB RAM + 128GB),Budget,2919561.92,49,-0.4028641299801125,Average Value,True,False,False,mediatek,Dimensity 6400,8.0,2.5,4.0,128.0,5000.0,45.0,,Slow Charging,6.75,120.0,50.0,5.0,2,Android v15,10499,2919561.92,"2,919,562",Phổ thông
motorola,Motorola Razr 70,Premium,16682019.2,83,1.2191803913504735,Value King,True,True,False,qualcomm,Snapdragon 8S Elite,8.0,,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.9,120.0,50.0,32.0,2,,59990,16682019.2,"16,682,019",Cao cấp
tecno,Tecno Pova Curve 5G (8GB RAM + 128GB),Mid-Range,5283241.92,63,-0.0432720395717453,Average Value,True,True,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,18999,5283241.92,"5,283,242",Tầm trung
realme,Realme GT 7T (12GB RAM + 512GB),Premium,11679081.92,80,0.7506523897157878,Average Value,True,True,True,mediatek,Dimensity 8400-MAX,8.0,3.25,12.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.8,120.0,50.0,32.0,2,Android v15,41999,11679081.92,"11,679,082",Tầm trung
vivo,Vivo Y29t 5G,Budget,3614761.92,49,-0.4028641299801125,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,6.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.68,120.0,50.0,8.0,2,Android v15,12999,3614761.92,"3,614,762",Phổ thông
itel,itel Zeno 5G,Budget,2780521.92,53,0.2911960342500169,Average Value,True,False,True,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.67,120.0,50.0,8.0,2,Android v14,9999,2780521.92,"2,780,522",Phổ thông
iqoo,iQOO Z10x 5G (8GB RAM + 128GB),Mid-Range,5282963.84,58,-0.9130837440947176,Average Value,True,False,True,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,18998,5282963.84,"5,282,964",Tầm trung
lava,Lava Bold 5G (6GB RAM + 128GB),Mid-Range,4727081.92,61,-0.3911967213809342,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,64.0,16.0,2,Android v14,16999,4727081.92,"4,727,082",Tầm trung
vivo,Vivo S30,Premium,8895779.2,74,-0.1864036135535838,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.67,120.0,50.0,50.0,3,Android v15,31990,8895779.2,"8,895,779",Tầm trung
vivo,Vivo Y40,Mid-Range,5561321.92,55,-1.4349707668085008,Overpriced,True,False,False,unknown,Octa Core Processor,8.0,,8.0,128.0,7300.0,44.0,165.9090909090909,Standard,6.68,120.0,50.0,32.0,2,Android v16,19999,5561321.92,"5,561,322",Tầm trung
samsung,Samsung Galaxy S25 (12GB RAM + 128GB),Flagship,20855721.919999998,77,-0.7738776433123776,Average Value,True,True,False,qualcomm,Snapdragon 8Elite,8.0,4.47,12.0,128.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v15,74999,20855721.919999998,"20,855,722",Cao cấp
samsung,Samsung Galaxy A36 5G (12GB RAM + 256GB),Premium,10705801.92,67,-1.2796356173678507,Overpriced,True,True,False,qualcomm,Snapdragon 6 Gen3,8.0,2.4,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15,38499,10705801.92,"10,705,802",Tầm trung
samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),Premium,13347561.92,67,-1.2796356173678507,Overpriced,True,True,False,samsung,Exynos 1580,8.0,2.9,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15,47999,13347561.92,"13,347,562",Cao cấp
honor,Honor 400 Pro,Flagship,18072419.2,81,-0.2964127619312419,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,6000.0,100.0,60.0,Super Fast,6.7,120.0,200.0,50.0,3,Android v15,64990,18072419.2,"18,072,419",Cao cấp
realme,Realme 14T 5G,Mid-Range,5005161.92,61,-0.3911967213809342,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v15,17999,5005161.92,"5,005,162",Tầm trung
poco,Poco X7 Pro Iron Man Edition,Premium,9730019.2,74,-0.1864036135535838,Average Value,True,True,True,mediatek,Dimensity 8400 Ultra,8.0,3.25,12.0,512.0,6550.0,90.0,72.77777777777777,Standard,6.67,120.0,50.0,20.0,2,Android v15,34990,9730019.2,"9,730,019",Tầm trung
vivo,Vivo Y60,Mid-Range,6393059.199999999,53,-1.7828954486176896,Overpriced,True,True,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,256.0,6500.0,15.0,433.3333333333333,Slow Charging,6.74,120.0,13.0,5.0,1,Android v15,22990,6393059.199999999,"6,393,059",Tầm trung
poco,Poco X8 5G,Mid-Range,8339619.199999999,66,0.4786149831420379,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,8.0,256.0,5700.0,80.0,71.25,Standard,6.74,144.0,50.0,32.0,3,Android v16,29990,8339619.199999999,"8,339,619",Tầm trung
vivo,Vivo Y29 5G (6GB+128GB),Mid-Range,4309961.92,54,-1.608933107713095,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5500.0,44.0,125.0,Standard,6.68,120.0,50.0,8.0,2,Android v14,15499,4309961.92,"4,309,962",Tầm trung
vivo,Vivo X200 (16GB RAM + 512GB),Flagship,16962601.919999998,81,-0.2964127619312419,Average Value,True,True,True,mediatek,Dimensity 9400,8.0,3.63,16.0,512.0,5800.0,90.0,64.44444444444444,Super Fast,6.67,120.0,50.0,32.0,3,Android v15,60999,16962601.919999998,"16,962,602",Cao cấp
xiaomi,Xiaomi Redmi A4 5G (4GB RAM + 128GB),Budget,3336681.92,50,-0.2293490889225801,Average Value,True,False,False,qualcomm,Snapdragon 4s Gen2,8.0,2.0,4.0,128.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,5.0,2,Android v14,11999,3336681.92,"3,336,682",Phổ thông
vivo,Vivo X200 Pro Mini,Premium,15569699.2,84,1.3753563918953688,Value King,True,True,True,mediatek,Dimensity 9400,8.0,3.63,12.0,256.0,5700.0,90.0,63.333333333333336,Super Fast,6.31,120.0,50.0,32.0,3,Android v15,55990,15569699.2,"15,569,699",Cao cấp
motorola,Motorola Razr 60 5G,Premium,13903721.92,81,0.9068283902606832,Average Value,True,True,False,mediatek,Dimensity 7400X,8.0,2.6,8.0,256.0,4500.0,30.0,150.0,Standard,6.9,120.0,,,2,,49999,13903721.92,"13,903,722",Cao cấp
motorola,Motorola Moto G75 5G,Premium,9173859.2,66,-1.435811617912746,Overpriced,True,True,False,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,256.0,5000.0,30.0,166.66666666666666,Standard,6.78,120.0,50.0,16.0,2,Android v14,32990,9173859.2,"9,173,859",Tầm trung
huawei,Huawei Mate XT Ultimate,Flagship,65624099.199999996,83,-0.0576803212406741,Average Value,True,True,True,hisilicon,Octa Core Processor,,,16.0,256.0,5600.0,66.0,84.84848484848484,Standard,10.2,120.0,,,2,HarmonyOS v4.2,235990,65624099.199999996,"65,624,099",Cao cấp
iqoo,iQOO Z9s 5G,Mid-Range,7088259.199999999,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,5500.0,44.0,125.0,Standard,6.77,120.0,50.0,16.0,2,Android v14,25490,7088259.199999999,"7,088,259",Tầm trung
hmd,HMD Crest,Budget,2896481.28,55,0.6382261163650816,Average Value,True,False,False,unisoc,Unisoc T760,8.0,2.2,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,90.0,50.0,50.0,2,Android v14,10416,2896481.28,"2,896,481",Phổ thông
oneplus,OnePlus Nord 4 5G (12GB RAM + 256GB),Mid-Range,8326271.359999999,70,1.1744643467604154,Value King,True,True,True,qualcomm,Snapdragon 7+ Gen3,8.0,2.8,12.0,256.0,5500.0,100.0,55.0,Super Fast,6.74,120.0,50.0,16.0,2,Android v14,29942,8326271.359999999,"8,326,271",Tầm trung
vivo,Vivo Y28e 5G (4GB RAM + 64GB),Budget,2780521.92,49,-0.4028641299801125,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,13.0,5.0,2,Android v14,9999,2780521.92,"2,780,522",Phổ thông
oppo,OPPO A3x 5G,Budget,3197641.92,48,-0.5763791710376449,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5100.0,45.0,113.33333333333331,Standard,6.67,120.0,8.0,5.0,1,Android v14,11499,3197641.92,"3,197,642",Phổ thông
samsung,Samsung Galaxy Z Flip 7 5G,Flagship,26695401.919999998,88,0.5391507804857454,Average Value,True,True,False,samsung,Exynos 2500,10.0,3.3,12.0,256.0,4300.0,25.0,172.0,Standard,6.9,120.0,,,2,,95999,26695401.919999998,"26,695,402",Cao cấp
realme,Realme GT 6 5G (12GB RAM + 256GB),Premium,12925158.399999999,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,256.0,5500.0,120.0,45.833333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v14,46480,12925158.399999999,"12,925,158",Cao cấp
xiaomi,Xiaomi 14 Civi (12GB RAM + 512GB),Premium,12513321.92,75,-0.0302276130086885,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,512.0,4700.0,67.0,70.14925373134328,Standard,6.55,120.0,50.0,32.0,3,Android v14,44999,12513321.92,"12,513,322",Cao cấp
poco,Poco M6 Plus 5G,Budget,3753801.92,58,1.1587712395376788,Value King,True,False,True,qualcomm,Snapdragon 4 Gen2 AE,8.0,2.3,6.0,128.0,5030.0,33.0,152.42424242424244,Standard,6.79,120.0,108.0,13.0,2,Android v14,13499,3753801.92,"3,753,802",Phổ thông
tecno,Tecno Camon 30 5G (12GB RAM + 512GB),Premium,8895779.2,66,-1.435811617912746,Overpriced,True,False,True,mediatek,Dimensit 7020,8.0,2.2,12.0,512.0,5000.0,70.0,71.42857142857143,Standard,6.78,120.0,50.0,50.0,3,Android v14,31990,8895779.2,"8,895,779",Tầm trung
honor,Honor 200 Lite,Mid-Range,6951721.92,58,-0.9130837440947176,Average Value,True,False,False,mediatek,Dimensity 6080,8.0,2.4,8.0,256.0,4500.0,35.0,128.57142857142858,Standard,6.7,,108.0,50.0,3,Android v14,24999,6951721.92,"6,951,722",Tầm trung
oppo,OPPO K15 Turbo Pro,Premium,12791401.92,76,0.1259483875362067,Average Value,True,False,True,unknown,Octa Core Processor,8.0,,8.0,256.0,7800.0,80.0,97.5,Standard,6.78,165.0,200.0,16.0,2,Android v17,45999,12791401.92,"12,791,402",Cao cấp
oppo,Oppo A60 5G,Budget,4168419.1999999997,53,0.2911960342500169,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5100.0,45.0,113.33333333333331,Standard,6.67,120.0,50.0,5.0,2,Android v14,14990,4168419.1999999997,"4,168,419",Tầm trung
infinix,Infinix Hot 50 Pro,Mid-Range,4446499.2,55,-1.4349707668085008,Overpriced,False,True,False,mediatek,Helio G100,8.0,2.2,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.78,120.0,50.0,8.0,3,Android v14,15990,4446499.2,"4,446,499",Tầm trung
iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),Premium,10564259.2,68,-1.1234596168229554,Overpriced,True,False,True,qualcomm,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,5160.0,120.0,43.0,Super Fast,6.78,144.0,50.0,16.0,2,Android v14,37990,10564259.2,"10,564,259",Tầm trung
samsung,Samsung Galaxy S24 (8GB RAM + 128GB),Premium,13903443.84,72,-0.4987556146433743,Average Value,True,True,False,samsung,Exynos 2400,10.0,3.2,8.0,128.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v14,49998,13903443.84,"13,903,444",Cao cấp
poco,Poco X6 Pro 5G (12GB RAM + 512GB),Mid-Range,8342121.92,71,1.34842668766501,Value King,True,True,True,mediatek,Dimensity 8300 Ultra,8.0,3.35,12.0,512.0,5000.0,67.0,74.6268656716418,Standard,6.67,120.0,64.0,16.0,3,Android v14,29999,8342121.92,"8,342,122",Tầm trung
oppo,Oppo Find X7 Ultra,Flagship,19462819.2,83,-0.0576803212406741,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,5000.0,100.0,50.0,Super Fast,6.82,120.0,50.0,32.0,4,Android v14,69990,19462819.2,"19,462,819",Cao cấp
vivo,Vivo S19 Pro,Premium,10564259.2,74,-0.1864036135535838,Average Value,True,True,True,mediatek,Dimensity 9200 Plus,8.0,3.35,8.0,256.0,5500.0,80.0,68.75,Super Fast,6.78,120.0,50.0,50.0,3,Android v14,37990,10564259.2,"10,564,259",Tầm trung
iqoo,iQOO 12 5G (16GB RAM + 512GB),Premium,16044937.92,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,16.0,512.0,5000.0,120.0,41.66666666666666,Super Fast,6.78,144.0,64.0,16.0,3,Android v14,57699,16044937.92,"16,044,938",Cao cấp
samsung,Samsung Galaxy A15 5G,Mid-Range,5978441.92,57,-1.087046084999312,Overpriced,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,8.0,128.0,5000.0,25.0,200.0,Standard,6.5,90.0,50.0,13.0,3,Android v14,21499,5978441.92,"5,978,442",Tầm trung
xiaomi,Xiaomi Redmi 13C 5G,Budget,2780521.92,50,-0.2293490889225801,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,50.0,5.0,2,Android v13,9999,2780521.92,"2,780,522",Phổ thông
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),Mid-Range,6393059.199999999,66,0.4786149831420379,Average Value,True,True,False,mediatek,Dimensity 7030,8.0,2.5,12.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.55,144.0,50.0,32.0,2,Android v13,22990,6393059.199999999,"6,393,059",Tầm trung
apple,Apple iPhone 17 Plus,Flagship,27807721.919999998,66,-2.0869060671105006,Overpriced,True,True,False,apple,Apple A19,6.0,,8.0,256.0,6.8,45.0,,Slow Charging,,,,,1,iOS v26,99999,27807721.919999998,"27,807,722",Cao cấp
iqoo,iQOO Z9x,Mid-Range,5002659.199999999,58,-0.9130837440947176,Average Value,True,False,False,qualcomm,Snapdragon 6 Gen1,8.0,2.2,4.0,128.0,6000.0,44.0,136.36363636363637,Standard,6.72,120.0,50.0,8.0,2,Android v14,17990,5002659.199999999,"5,002,659",Tầm trung
motorola,Motorola Moto G54 5G (12GB RAM +256GB),Mid-Range,5839401.92,61,-0.3911967213809342,Average Value,True,False,False,mediatek,Dimensity 7020,8.0,2.2,12.0,256.0,6000.0,33.0,181.8181818181818,Standard,6.5,120.0,50.0,16.0,2,Android v13,20999,5839401.92,"5,839,402",Tầm trung
